,FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks
1625,26095,Michigan,Luce,6341.0,0.0,0.0,0.0,19,21,33,7.6,22,20,341.0,9.0,8.0,126.0,795:1,4814.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,90.0,875,53,168.0,2431.0,6.9,76571,19438,3.9,6.3,No,13,11,2,1,79.1,76.7,81.5,0.0,0.0,0.0,79.0,11,0.0,0.0,15,36,10.0,4.0,44479.0,0.0,30278.0,41594.0,0.0,15.0,6358,16.5,20.4,11.7,5.4,0.3,0.1,1.6,77.9,0,40.9,3406.0,206.83018461163505,1061.599592344218,1673.9344514495401,12.784383815648894,1308.3394432302375,6424.651620024198,419.0
1626,26097,Michigan,Mackinac,9945.0,0.0,0.0,0.0,19,19,32,6.8,26,18,909.0,12.0,10.0,92.0,1082:1,2486.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,92.0,1108,55,541.0,5282.0,10.2,81946,20651,4.0,7.0,No,15,12,2,3,77.0,74.8,79.1,0.0,0.0,0.0,195.0,14,5.0,52.0,15,36,13.0,7.0,43427.0,23375.0,50000.0,44963.0,55.0,29.0,10712,15.9,27.3,2.7,16.8,0.7,0.0,1.7,73.4,1,49.0,8582.0,405.7105737070231,1737.7127946259768,2984.363644437885,67.16384023522113,2175.739066855568,13772.697197726973,419.0
1627,26099,Michigan,Macomb,7557.0,10144.0,7491.0,7308.0,15,20,32,8.0,24,21,44965.0,6.0,477.0,55.0,1819:1,6291.0,9845.0,6696.0,5989.0,49.0,36.0,47.0,49.0,86.0,147713,68,18931.0,441491.0,4.3,109586,25855,4.2,11.0,No,15,13,2,1,77.9,77.7,78.1,74.7,80.8,78.1,11486.0,11,975.0,133.0,13,37,7.0,3.0,60475.0,40750.0,52944.0,60567.0,48.0,38.0,871375,21.3,16.6,11.8,0.3,3.9,0.0,2.6,79.2,3,51.3,23592.0,51553.777990913455,168461.26600100513,297328.625526129,261798.7379181458,1140006.5877153343,2617092.0428087637,419.0
1628,26101,Michigan,Manistee,8080.0,0.0,0.0,0.0,15,18,32,8.1,24,19,1383.0,8.0,13.0,53.0,1875:1,2965.0,0.0,0.0,0.0,41.0,0.0,37.0,42.0,56.0,2711,57,694.0,10448.0,6.6,83119,21862,3.8,7.7,No,13,11,1,1,77.5,76.3,78.6,0.0,0.0,0.0,407.0,12,7.0,33.0,13,36,9.0,4.0,45504.0,0.0,48810.0,44743.0,0.0,32.0,24427,17.6,25.1,3.3,2.3,0.4,0.1,3.1,89.3,0,48.4,15127.0,649.4684016202496,2614.21444674736,4896.902433568439,719.4027769697714,10830.349662361241,44299.64929917391,419.0
1629,26103,Michigan,Marquette,6850.0,0.0,0.0,0.0,13,17,34,7.9,20,24,2775.0,5.0,71.0,107.0,936:1,3162.0,0.0,0.0,0.0,51.0,43.0,33.0,52.0,85.0,10641,71,1868.0,32799.0,5.7,93059,20509,4.5,6.6,No,13,12,1,1,78.5,77.8,79.1,0.0,0.0,0.0,852.0,10,28.0,48.0,14,33,6.0,3.0,49472.0,0.0,31250.0,49083.0,79.0,37.0,66502,18.1,18.6,1.5,2.0,0.8,0.0,1.5,92.2,1,49.7,27830.0,3715.7989217228205,9466.576691245304,19020.94830265418,4367.892858584037,28895.441246430182,79271.88271054647,419.0
1631,26107,Michigan,Mecosta,6466.0,0.0,0.0,0.0,16,22,35,7.1,23,22,2441.0,8.0,23.0,53.0,1879:1,3204.0,4655.0,0.0,3154.0,32.0,22.0,32.0,32.0,80.0,5105,59,1097.0,18905.0,5.8,82901,17825,4.7,8.9,No,17,14,2,1,78.7,77.9,79.6,0.0,0.0,0.0,553.0,9,21.0,56.0,15,37,9.0,4.0,45785.0,0.0,25455.0,44019.0,47.0,30.0,43391,18.6,18.0,2.8,0.8,0.9,0.1,2.2,91.4,0,49.8,28557.0,1754.454167912888,6533.701089441854,10268.772149436003,1096.182827089644,14627.115721092232,55108.065314643034,419.0
1632,26109,Michigan,Menominee,6096.0,0.0,0.0,0.0,15,19,32,7.2,23,20,1334.0,7.0,9.0,39.0,2587:1,3025.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,87.0,2790,60,554.0,11018.0,5.0,80488,19692,4.1,7.9,Yes,12,10,1,1,79.7,78.5,80.8,0.0,0.0,0.0,350.0,12,6.0,29.0,12,33,8.0,4.0,48627.0,0.0,0.0,0.0,0.0,46.0,23046,18.3,23.8,0.6,3.0,0.5,0.0,1.8,93.0,0,49.1,15459.0,1743.23528743828,4291.334518157214,7018.787093276694,1175.753614275242,17357.409940084253,43791.063076601575,419.0
1634,26111,Michigan,Midland,5782.0,0.0,0.0,0.0,12,16,32,8.2,20,22,3796.0,6.0,76.0,91.0,1098:1,3652.0,0.0,5648.0,3651.0,52.0,44.0,41.0,52.0,89.0,14198,72,1924.0,40489.0,4.8,112111,24779,4.5,9.4,Yes,11,10,1,1,80.5,79.9,81.1,0.0,90.2,80.4,900.0,10,28.0,39.0,11,35,6.0,3.0,61290.0,24539.0,53611.0,57055.0,56.0,31.0,83411,21.5,17.9,1.3,0.5,2.4,0.1,2.8,91.5,0,50.7,35777.0,4208.980226611836,13806.000754691891,23488.31903110258,3732.669163681827,40196.72190419869,124660.72999112734,419.0
1636,26113,Michigan,Missaukee,6844.0,0.0,0.0,0.0,16,20,32,8.4,22,21,988.0,8.0,4.0,26.0,3776:1,3813.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,81.0,1632,52,420.0,7033.0,6.0,77697,20402,3.8,7.3,No,15,13,3,1,78.6,77.3,80.0,0.0,0.0,0.0,202.0,12,0.0,0.0,12,38,9.0,6.0,44553.0,56250.0,44821.0,42305.0,0.0,21.0,14998,23.1,20.2,0.5,0.9,0.7,0.0,2.9,93.8,0,49.3,14849.0,514.9933746923582,2290.995928248497,3605.5060261701956,520.02814489083,10470.029652071718,33437.56609271566,419.0
1637,26117,Michigan,Montcalm,7489.0,0.0,0.0,0.0,17,20,33,8.1,25,21,3603.0,7.0,27.0,43.0,2332:1,4387.0,0.0,0.0,0.0,33.0,5.0,41.0,33.0,88.0,8242,54,1430.0,28183.0,5.1,80119,20080,4.0,10.0,No,15,13,1,1,78.2,77.4,78.9,88.4,93.9,77.9,868.0,13,31.0,59.0,13,33,8.0,4.0,46664.0,29094.0,30197.0,45005.0,64.0,25.0,63550,22.6,17.1,2.3,0.6,0.4,0.0,3.5,91.8,0,48.4,53599.0,3084.106411056051,11830.28058367112,17964.537041934214,2730.1235693071403,43645.821696756044,121844.10719218268,419.0
1638,26119,Michigan,Montmorency,10240.0,0.0,0.0,0.0,15,17,31,8.1,24,17,529.0,8.0,8.0,87.0,1147:1,4302.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,76.0,691,47,328.0,3037.0,10.8,69137,19631,3.5,7.2,No,13,11,1,1,75.9,73.9,77.9,0.0,0.0,0.0,212.0,15,5.0,60.0,14,33,9.0,5.0,40170.0,0.0,18750.0,39352.0,0.0,31.0,9250,15.1,31.5,0.4,0.7,0.2,0.0,1.3,95.9,0,49.3,9765.0,308.208374066035,1372.8481292963343,2009.8222127341965,228.1447635627505,8282.37892542168,25869.219507398575,419.0
1639,26121,Michigan,Muskegon,8343.0,13001.0,9033.0,7229.0,18,21,35,6.5,24,20,8475.0,6.0,108.0,62.0,1606:1,2939.0,5148.0,4272.0,2667.0,49.0,40.0,50.0,50.0,81.0,24859,58,4232.0,78193.0,5.4,86464,19967,4.3,10.3,No,15,13,2,1,77.2,76.7,77.6,72.6,76.5,78.2,2429.0,12,146.0,101.0,15,37,7.0,3.0,48885.0,26708.0,46618.0,50290.0,73.0,62.0,173693,23.3,16.4,14.1,1.0,0.7,0.0,5.7,76.3,0,50.2,40145.0,9746.230987687117,30059.99082434043,48610.82742017834,21283.226418581944,155578.39585867705,391378.16777670896,419.0
1640,26123,Michigan,Newaygo,7365.0,0.0,0.0,0.0,15,20,33,8.4,21,19,2912.0,8.0,20.0,42.0,2397:1,3846.0,0.0,0.0,0.0,31.0,26.0,20.0,32.0,84.0,5430,52,1174.0,23456.0,5.0,83531,19558,4.3,9.6,No,15,13,2,1,77.8,77.0,78.6,0.0,89.1,77.7,678.0,10,24.0,60.0,12,36,9.0,4.0,47521.0,35781.0,38859.0,46324.0,52.0,21.0,48242,22.6,18.8,1.0,0.9,0.5,0.0,5.8,90.6,1,49.7,40629.0,2369.6130104796734,9000.979135177364,13698.107630759107,1321.5264278841682,26708.55657881153,85279.03553520392,419.0
1641,26125,Michigan,Oakland,5879.0,9218.0,5634.0,5552.0,12,15,25,8.1,18,20,54115.0,5.0,1760.0,141.0,707:1,5527.0,8795.0,6754.0,5079.0,49.0,37.0,42.0,51.0,90.0,254641,81,22784.0,662752.0,3.4,143698,31018,4.6,11.1,No,14,13,1,1,80.1,80.0,80.3,76.9,81.9,80.4,13116.0,9,1881.0,179.0,12,32,6.0,3.0,77558.0,49786.0,55452.0,77088.0,65.0,50.0,1250836,21.3,16.4,13.9,0.3,7.5,0.0,4.0,72.2,2,51.1,57553.0,64189.0926127209,203460.88870422397,381361.3037713467,302473.062214869,1176739.904218214,2619871.4117701896,419.0
1642,26127,Michigan,Oceana,7568.0,0.0,6538.0,7539.0,19,21,32,8.4,24,19,2138.0,10.0,14.0,54.0,1859:1,3271.0,0.0,6782.0,3169.0,31.0,0.0,17.0,31.0,93.0,2711,51,887.0,12397.0,7.2,81516,20683,3.9,9.0,No,16,12,4,2,78.0,76.9,79.1,0.0,78.8,78.1,372.0,11,8.0,37.0,12,37,12.0,6.0,46423.0,0.0,34761.0,45606.0,0.0,24.0,26442,23.2,20.5,0.9,1.6,0.3,0.0,14.9,81.8,3,49.5,23884.0,1668.0134044174258,5012.527598422606,7696.689376547596,2232.320803732345,24251.390117831867,58484.41538403924,419.0
1643,26129,Michigan,Ogemaw,9387.0,0.0,0.0,0.0,18,19,38,8.2,25,17,1248.0,8.0,8.0,38.0,2613:1,5580.0,0.0,0.0,0.0,32.0,0.0,37.0,32.0,76.0,2311,57,646.0,8238.0,7.8,72096,18297,3.9,7.9,No,16,15,2,1,75.6,74.4,76.9,0.0,0.0,0.0,412.0,14,6.0,33.0,14,35,9.0,5.0,38220.0,0.0,42143.0,38150.0,0.0,25.0,20981,18.6,25.4,0.3,1.0,0.6,0.0,2.2,94.7,0,50.3,21699.0,970.9902691106922,3396.438054334812,5084.646119294589,1531.0941895933827,18233.42820508995,56955.39365317837,419.0
1644,26131,Michigan,Ontonagon,0.0,0.0,0.0,0.0,16,17,33,7.3,24,16,327.0,9.0,1.0,17.0,5911:1,3777.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,92.0,508,61,197.0,2166.0,9.1,66813,17941,3.7,6.0,No,12,11,1,1,77.6,75.0,80.1,0.0,0.0,0.0,124.0,14,0.0,0.0,13,35,9.0,5.0,37208.0,0.0,63750.0,36250.0,0.0,14.0,5881,12.6,35.4,0.3,1.5,0.6,0.0,1.6,94.8,0,49.0,6780.0,319.61834258766294,770.9163057005823,1334.3249417709696,682.7397135054603,8486.062548607635,22828.181773404787,419.0
1645,26135,Michigan,Oscoda,11063.0,0.0,0.0,0.0,18,19,36,8.2,26,17,546.0,9.0,2.0,24.0,4132:1,4447.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,78.0,702,50,220.0,2941.0,7.5,66391,15622,4.2,7.4,No,15,13,2,1,74.8,72.6,77.0,0.0,0.0,0.0,177.0,13,0.0,0.0,14,35,10.0,5.0,39253.0,0.0,35208.0,37597.0,0.0,26.0,8287,19.4,26.8,0.3,0.9,0.2,0.1,1.6,95.4,1,49.1,8640.0,327.62041280855425,1199.2533698039333,1716.2494484500978,671.9138075172199,11463.245360677538,32105.13164241763,419.0
1646,26137,Michigan,Otsego,7765.0,0.0,0.0,0.0,14,17,30,8.3,22,21,1360.0,7.0,19.0,78.0,1288:1,4160.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,82.0,3321,67,714.0,11668.0,6.1,89917,23517,3.8,7.2,No,10,9,1,0,78.2,77.1,79.4,0.0,0.0,0.0,358.0,11,12.0,58.0,12,34,8.0,4.0,51814.0,0.0,0.0,0.0,0.0,32.0,24538,21.5,20.4,0.5,0.9,0.8,0.0,1.7,94.4,0,50.2,15866.0,1069.7302928238585,4380.578221856987,6791.466374756342,3120.62854069103,18592.273942142157,56603.47971789323,419.0
1648,26141,Michigan,Presque Isle,9299.0,0.0,0.0,0.0,15,17,35,7.7,23,18,708.0,8.0,2.0,16.0,6381:1,3223.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,87.0,1243,59,493.0,5190.0,9.5,78620,20110,3.9,7.2,No,11,9,1,1,77.4,75.4,79.3,0.0,0.0,0.0,205.0,14,0.0,0.0,13,32,9.0,6.0,43244.0,0.0,0.0,0.0,0.0,19.0,12791,16.0,30.6,0.6,0.9,0.5,0.0,1.4,95.5,1,50.0,10816.0,559.9794003258482,1779.6423289128902,2427.555885800708,341.8437888917404,12623.8048272845,34501.53302285193,419.0
1649,26143,Michigan,Roscommon,9492.0,0.0,0.0,0.0,17,20,35,7.1,28,16,1288.0,8.0,8.0,34.0,2963:1,4188.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,82.0,2267,59,709.0,7957.0,8.9,66568,16512,4.0,7.7,No,17,16,1,1,75.5,74.3,76.7,0.0,0.0,0.0,563.0,14,17.0,80.0,15,35,9.0,4.0,40306.0,0.0,24432.0,38187.0,0.0,33.0,23895,14.9,32.1,0.5,0.9,0.8,0.0,1.8,94.9,0,50.2,16149.0,1020.1851347225659,3725.4319487101898,5647.139121747713,1344.296534735603,20915.820691434754,64070.68024744922,419.0
1650,26145,Michigan,Saginaw,8586.0,13649.0,9529.0,7023.0,18,18,39,7.2,22,19,9104.0,6.0,157.0,82.0,1225:1,6203.0,10264.0,8545.0,5279.0,45.0,33.0,41.0,48.0,84.0,28815,65,4842.0,87662.0,5.5,89065,19103,4.7,10.0,Yes,15,14,1,1,77.2,76.8,77.6,72.7,76.7,78.6,2830.0,11,232.0,142.0,15,38,7.0,3.0,45433.0,25687.0,37711.0,51416.0,65.0,58.0,191934,21.5,18.8,18.5,0.6,1.4,0.1,8.4,69.4,1,51.4,62289.0,12789.640800403971,36652.12132375581,60941.84354547181,39579.06176077218,260393.0122288724,611535.6013851004,419.0
1651,26151,Michigan,Sanilac,8007.0,0.0,0.0,0.0,16,18,31,8.3,25,21,2673.0,8.0,11.0,27.0,3764:1,5157.0,0.0,0.0,0.0,40.0,0.0,28.0,40.0,88.0,4615,54,1170.0,19457.0,6.0,82584,19382,4.3,9.8,No,13,11,1,1,77.1,76.2,77.9,0.0,0.0,0.0,626.0,12,17.0,48.0,12,35,9.0,5.0,47287.0,0.0,41200.0,44640.0,58.0,33.0,41269,21.7,21.0,0.5,0.6,0.4,0.0,3.6,94.0,0,50.3,38888.0,1595.0187350234414,6955.1511023938765,10585.067806417976,2915.49720367479,44689.93271436649,117500.075806132,419.0
1652,26153,Michigan,Schoolcraft,5166.0,0.0,0.0,0.0,17,20,31,7.0,27,18,532.0,9.0,7.0,87.0,1143:1,4435.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,90.0,694,49,288.0,3370.0,8.5,76662,15538,4.9,6.6,No,14,12,1,1,79.6,77.9,81.3,0.0,0.0,0.0,122.0,14,0.0,0.0,16,35,10.0,5.0,41973.0,0.0,0.0,0.0,0.0,12.0,8049,16.8,26.4,0.5,9.4,0.3,0.0,1.1,85.5,0,50.7,5003.0,248.27043092736784,1229.767233975614,2206.4958179535365,172.61210508971942,2125.010186788496,8002.685537401807,419.0
1653,26155,Michigan,Shiawassee,7030.0,0.0,0.0,0.0,15,20,37,7.9,26,23,3323.0,6.0,34.0,50.0,2016:1,4159.0,0.0,0.0,0.0,47.0,21.0,46.0,47.0,87.0,10148,65,1763.0,33525.0,5.3,92684,22918,4.0,10.3,Yes,13,12,1,1,77.7,77.1,78.4,0.0,80.8,77.7,979.0,13,36.0,62.0,12,38,7.0,3.0,53055.0,22386.0,41840.0,51294.0,65.0,28.0,68446,21.4,17.9,0.6,0.6,0.5,0.1,2.9,94.1,0,50.6,38839.0,3116.18684156587,12949.28261834529,22007.243650930417,8036.81342017814,47651.39806577785,132788.56167270645,419.0
1654,26157,Michigan,Tuscola,7407.0,0.0,0.0,0.0,16,19,34,8.4,28,22,2657.0,6.0,18.0,34.0,2963:1,4848.0,0.0,943.0,4861.0,40.0,32.0,26.0,40.0,84.0,6512,55,1535.0,24039.0,6.4,83850,21416,3.9,9.7,No,14,12,2,1,78.0,77.2,78.7,0.0,77.9,77.9,777.0,10,13.0,28.0,12,36,7.0,3.0,47357.0,21968.0,50341.0,45594.0,47.0,29.0,52764,20.6,19.8,1.2,0.6,0.3,0.0,3.4,93.5,0,49.7,46902.0,2761.3864175686103,10150.776641840372,15739.84643056369,8988.227505610625,71296.99088321782,174980.36569082746,419.0
1655,26161,Michigan,Washtenaw,5018.0,9322.0,3447.0,4806.0,11,13,24,7.7,15,25,14526.0,5.0,634.0,174.0,575:1,3717.0,6418.0,3231.0,3381.0,55.0,42.0,46.0,57.0,88.0,78832,85,6968.0,193566.0,3.6,134984,26503,5.1,11.0,Yes,17,16,1,1,81.6,81.3,81.9,76.5,86.2,81.7,2844.0,8,503.0,161.0,14,31,6.0,3.0,70509.0,39215.0,48912.0,72776.0,58.0,41.0,367627,18.7,13.4,12.2,0.4,9.4,0.1,4.7,70.3,2,50.4,56706.0,14577.195166707603,47314.673582489464,108162.59404194933,30122.463360895224,138640.78337949567,337731.9431967435,419.0
1656,26165,Michigan,Wexford,8035.0,0.0,0.0,0.0,16,22,35,7.9,27,20,2064.0,8.0,31.0,93.0,1070:1,4814.0,0.0,0.0,0.0,46.0,0.0,51.0,46.0,79.0,4301,58,840.0,14776.0,5.7,75792,20233,3.7,7.7,No,14,12,2,0,77.5,76.5,78.5,0.0,0.0,0.0,500.0,11,18.0,66.0,14,35,9.0,4.0,46072.0,18979.0,25804.0,42849.0,67.0,29.0,33276,23.5,18.7,0.6,0.7,0.6,0.1,1.9,94.6,0,50.1,21045.0,1070.0696642597366,5167.219279198651,8718.417328094314,1514.0241791786946,17677.58593919989,58257.62556317769,419.0
1657,27001,Minnesota,Aitkin,9093.0,0.0,0.0,0.0,13,16,29,7.7,24,19,722.0,7.0,13.0,83.0,1199:1,8855.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,92.0,1553,62,448.0,7195.0,6.2,83124,20559,4.0,6.1,No,15,12,2,2,77.9,76.2,79.6,0.0,0.0,0.0,257.0,13,0.0,0.0,11,30,7.0,5.0,44344.0,0.0,57609.0,46503.0,0.0,24.0,15829,16.8,32.4,0.5,2.7,0.3,0.0,1.5,93.8,0,49.3,16202.0,1024.2506816047571,2425.757714687767,3186.5154474618203,1513.2816850461165,15604.28731874704,38095.28731874704,294.0
1658,27003,Minnesota,Anoka,5009.0,7164.0,5062.0,4852.0,10,15,30,8.7,19,23,13375.0,4.0,178.0,51.0,1944:1,6679.0,4365.0,3550.0,6669.0,47.0,34.0,46.0,48.0,80.0,66552,73,6520.0,195328.0,3.3,130673,37190,3.5,7.9,No,12,10,2,0,81.3,81.0,81.7,79.5,87.1,81.4,3054.0,9,360.0,127.0,8,31,5.0,3.0,79097.0,47391.0,48604.0,79288.0,49.0,34.0,351373,24.0,13.5,6.3,0.9,4.7,0.1,4.6,81.3,2,50.0,44666.0,29001.099869636884,71657.49170867886,105162.51617924716,33746.32879946777,202702.45537545712,491565.4553754571,294.0
1659,27005,Minnesota,Becker,6448.0,0.0,0.0,0.0,14,16,32,7.8,24,23,1834.0,7.0,29.0,86.0,1163:1,6148.0,0.0,0.0,0.0,46.0,0.0,27.0,49.0,86.0,4791,67,772.0,18589.0,4.2,100617,24556,4.1,6.8,Yes,14,12,2,1,79.2,78.3,80.1,0.0,0.0,0.0,404.0,10,13.0,47.0,10,29,8.0,5.0,54502.0,0.0,30781.0,57973.0,70.0,51.0,34098,24.5,20.2,0.6,7.9,0.5,0.0,2.1,86.4,0,50.2,24531.0,2682.710072572111,6621.808750641886,9249.450663979494,1264.6103767054303,21468.62258423954,55429.622584239536,294.0
1660,27007,Minnesota,Beltrami,8457.0,0.0,0.0,0.0,16,20,34,7.8,21,23,3231.0,9.0,38.0,82.0,1213:1,4984.0,0.0,0.0,0.0,44.0,25.0,0.0,46.0,66.0,6951,66,1155.0,23722.0,4.9,90153,20456,4.4,6.6,No,15,12,3,1,77.9,76.9,78.8,0.0,0.0,0.0,539.0,10,14.0,38.0,13,31,10.0,6.0,47336.0,24150.0,26995.0,52330.0,67.0,58.0,46513,25.3,15.6,0.7,21.9,0.7,0.0,2.3,72.2,0,50.2,29816.0,2874.7150423999296,8808.221140670172,12558.471920862921,1620.8367212612454,25778.85345568647,71506.85345568648,294.0
1661,27011,Minnesota,Big Stone,4736.0,0.0,0.0,0.0,12,14,33,7.9,24,20,209.0,6.0,6.0,119.0,842:1,7810.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,93.0,582,63,114.0,2599.0,4.4,92611,20593,4.5,5.9,No,14,11,1,3,81.1,79.1,83.1,0.0,0.0,0.0,57.0,10,0.0,0.0,10,26,6.0,5.0,48553.0,0.0,43125.0,48524.0,0.0,0.0,5026,21.0,25.5,0.4,0.7,0.3,0.0,1.7,96.1,1,50.3,5269.0,434.3929341488948,1014.5522317768251,1465.7902932318989,118.08849868218351,1620.0902686558272,4757.0902686558275,294.0
1662,27013,Minnesota,Blue Earth,5565.0,11880.0,0.0,5400.0,13,16,34,7.1,18,26,2599.0,5.0,58.0,87.0,1146:1,6334.0,0.0,0.0,0.0,57.0,29.0,40.0,58.0,86.0,11638,74,1169.0,40188.0,2.9,104952,23194,4.5,8.0,No,15,14,1,1,80.6,79.9,81.4,77.5,0.0,80.7,538.0,7,24.0,43.0,12,30,5.0,3.0,56137.0,18411.0,42500.0,55764.0,35.0,32.0,66973,19.8,13.5,4.0,0.4,2.3,0.1,3.6,88.0,1,49.5,17215.0,5045.326221994626,12739.485501181638,19011.71242396667,1641.1995995483394,18662.223591539307,55286.2235915393,294.0
1663,27017,Minnesota,Carlton,6857.0,0.0,0.0,0.0,13,17,32,8.2,18,21,1423.0,5.0,24.0,67.0,1489:1,7279.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,89.0,5984,69,857.0,17854.0,4.8,101760,25680,4.0,6.6,No,15,12,2,1,78.0,77.1,78.9,0.0,0.0,0.0,438.0,10,12.0,40.0,10,32,6.0,4.0,60740.0,0.0,54205.0,60525.0,0.0,54.0,35498,22.6,17.0,1.6,6.0,0.5,0.0,1.7,88.2,0,47.8,19521.0,2597.8240714997005,6118.96896535093,9776.67994560638,1212.6360521395723,22113.648773182365,57342.648773182365,294.0
1664,27019,Minnesota,Carver,3572.0,0.0,0.0,0.0,10,12,24,9.4,14,26,2611.0,3.0,83.0,83.0,1208:1,7291.0,0.0,0.0,0.0,51.0,30.0,29.0,51.0,92.0,21208,85,1672.0,57261.0,2.9,172857,45132,3.8,7.5,No,10,9,1,1,83.1,82.5,83.7,82.2,90.8,83.0,562.0,7,59.0,74.0,6,28,3.0,3.0,102511.0,80481.0,54151.0,93789.0,51.0,30.0,102119,27.1,11.5,1.8,0.3,3.1,0.0,4.2,89.0,1,50.4,17141.0,6457.273503661232,18789.62762676714,28702.64017740874,1682.8634017255026,19957.900669760013,61926.90066976001,294.0
1665,27025,Minnesota,Chisago,5153.0,0.0,0.0,0.0,11,16,30,9.2,22,23,1759.0,4.0,27.0,49.0,2028:1,6284.0,0.0,0.0,0.0,47.0,23.0,44.0,47.0,83.0,8804,65,1171.0,29638.0,4.0,122737,36975,3.3,7.4,No,12,11,2,0,80.3,79.6,81.0,0.0,0.0,0.0,550.0,8,13.0,29.0,7,30,4.0,3.0,82118.0,59219.0,92813.0,76739.0,68.0,25.0,55308,23.0,15.0,1.4,0.7,1.1,0.0,2.1,93.4,0,48.3,29955.0,4153.454382129898,11027.2602127231,15418.958926220717,1098.0032392184455,21236.023304002814,64446.02330400282,294.0
1666,27033,Minnesota,Cottonwood,6273.0,0.0,0.0,0.0,13,15,33,7.4,29,20,516.0,6.0,7.0,61.0,1639:1,2269.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,90.0,1416,61,301.0,5636.0,5.3,91147,22226,4.1,7.4,No,13,9,3,1,80.8,79.1,82.5,0.0,0.0,0.0,121.0,11,0.0,0.0,11,29,7.0,4.0,48976.0,24432.0,28007.0,52489.0,0.0,29.0,11295,24.1,22.8,0.9,0.8,3.9,0.3,7.7,86.1,2,50.3,7278.0,1221.8814447467494,2488.238787211648,3331.7728156730795,287.19852359161024,8992.202494063442,23749.202494063444,294.0
1667,27035,Minnesota,Crow Wing,5806.0,0.0,0.0,0.0,12,17,29,8.7,21,23,2577.0,5.0,64.0,100.0,999:1,6075.0,0.0,0.0,0.0,47.0,27.0,38.0,47.0,81.0,10046,72,1450.0,32486.0,4.5,97810,23480,4.2,6.2,No,14,13,1,0,80.2,79.5,80.9,0.0,0.0,0.0,750.0,11,9.0,17.0,10,29,6.0,4.0,54065.0,33375.0,65227.0,53018.0,62.0,28.0,64424,21.8,22.0,0.7,1.0,0.5,0.0,1.5,94.8,0,50.2,39210.0,4514.121685244711,12221.198044127703,16911.30104712506,4553.153532712773,39947.17660336703,101180.17660336703,294.0
1668,27037,Minnesota,Dakota,4400.0,6048.0,3553.0,4278.0,11,13,27,8.9,17,23,14416.0,4.0,275.0,66.0,1518:1,5349.0,2215.0,5271.0,5470.0,53.0,33.0,41.0,54.0,85.0,85670,78,7228.0,239345.0,3.0,144526,37504,3.9,8.3,No,11,10,2,0,82.4,82.1,82.7,79.5,87.5,82.4,3081.0,8,366.0,107.0,8,30,4.0,3.0,81004.0,50110.0,46520.0,84264.0,44.0,32.0,421751,24.5,13.6,6.4,0.6,5.1,0.1,7.1,78.6,2,50.7,19652.0,30313.77619745402,76437.46925047592,119925.93275749197,29542.607251678834,199848.7593967124,482563.7593967124,294.0
